Open,High,Low,Close,Volume,Turnover
23734.11,23734.11,23719.46,23725.41,65.0,659.87
23724.74,23740.96,23720.92,23734.46,62.0,625.53
23733.98,23754.78,23726.74,23751.24,77.0,778.76
23748.11,23762.98,23742.57,23751.59,68.0,685.97
23753.5,23755.03,23738.21,23747.82,48.0,489.49
23750.63,23750.63,23733.47,23735.85,47.0,478.06
23737.49,23749.56,23734.17,23740.6,43.0,436.7
23743.27,23748.4,23736.31,23736.64,47.0,471.02
23736.6,23745.05,23732.02,23743.65,47.0,476.13
23743.97,23748.36,23734.54,23742.13,44.0,441.82
23763.67,23806.44,23761.28,23803.35,130.0,1302.02
23804.37,23815.93,23803.14,23812.96,80.0,809.49
23812.22,23821.68,23805.38,23818.63,59.0,599.85
23815.85,23828.47,23803.47,23827.49,73.0,730.46
23824.21,23826.03,23812.62,23818.1,52.0,523.52
23821.38,23825.3,23803.05,23809.25,57.0,570.31
23808.78,23814.79,23800.67,23807.51,50.0,505.06
23808.09,23821.2,23806.89,23813.04,53.0,535.36
23812.78,23818.7,23799.01,23808.26,57.0,574.29
23807.57,23807.57,23787.96,23791.85,49.0,499.51
23791.58,23797.7,23785.48,23789.33,46.0,469.75
23789.97,23802.58,23785.15,23793.68,51.0,514.38
23792.54,23811.42,23778.06,23803.69,100.0,1001.38
23806.97,23817.79,23799.46,23809.12,66.0,664.28
23813.36,23821.95,23809.98,23815.29,69.0,696.56
23816.61,23816.92,23799.02,23806.96,63.0,636.62
23807.57,23813.73,23797.39,23801.56,55.0,550.1
23801.56,23807.95,23794.66,23806.4,63.0,633.28
23808.45,23823.07,23806.46,23821.86,70.0,705.76
23820.67,23828.45,23814.62,23823.92,71.0,717.59
23822.58,23829.01,23817.09,23821.98,53.0,537.05
23820.04,23831.09,23819.7,23823.42,59.0,592.92
23823.42,23836.79,23820.17,23829.44,82.0,829.36
23832.03,23848.07,23826.07,23843.79,77.0,776.25
23843.96,23850.96,23821.71,23844.82,102.0,1020.05
23846.11,23850.94,23827.55,23837.27,69.0,693.46
23834.42,23875.52,23833.08,23872.27,104.0,1040.9
23872.55,23888.07,23871.43,23883.45,106.0,1065.73
23883.85,23917.84,23881.94,23900.49,121.0,1211.6
23898.46,23907.63,23890.12,23907.63,77.0,773.63
23907.74,23928.45,23899.68,23924.01,98.0,989.42
23922.5,23926.79,23891.02,23897.86,92.0,923.81
23896.32,23910.47,23889.69,23897.18,108.0,1080.02
23896.42,23905.48,23888.62,23900.78,117.0,1174.52
23903.44,23903.44,23877.39,23885.11,139.0,1392.01
23885.73,23890.66,23868.66,23868.66,185.0,1850.77
23868.02,24016.01,23868.02,24012.69,654.0,6542.93
24011.45,24039.67,23994.53,24039.67,383.0,3831.48
24036.73,24076.71,24027.51,24030.58,325.0,3250.04
24027.59,24042.66,24003.96,24016.63,312.0,3128.35
24013.77,24028.13,23966.76,24001.79,296.0,2961.96
24004.46,24030.89,23983.86,23990.31,232.0,2324.78
23992.02,24005.5,23978.85,23993.94,206.0,2069.12
23994.84,24011.84,23982.85,24009.22,225.0,2259.08
24012.86,24019.72,24000.55,24004.24,214.0,2140.31
24003.87,24003.87,23983.93,24001.7,192.0,1926.43
24000.07,24028.46,23998.78,24016.74,165.0,1657.13
24014.68,24051.45,24012.13,24048.73,193.0,1934.7
24050.2,24056.67,24031.08,24052.2,175.0,1758.2
24053.05,24053.05,24024.44,24024.44,152.0,1523.41
24027.84,24027.84,24007.1,24015.39,142.0,1424.33
24016.81,24017.42,23992.27,24005.76,128.0,1286.0
24006.18,24016.05,23997.19,24010.75,143.0,1437.17
24013.42,24022.18,23995.13,24007.89,145.0,1459.94
24006.75,24025.09,23994.03,24007.14,155.0,1553.78
24008.66,24028.21,24006.66,24019.97,121.0,1215.51
24017.31,24042.14,24017.31,24040.39,117.0,1179.41
24040.6,24050.82,24030.87,24037.61,116.0,1163.94
24037.55,24043.97,24019.48,24027.19,98.0,988.09
24027.59,24041.58,24023.4,24036.02,95.0,959.83
24035.5,24042.8,24027.4,24037.58,99.0,994.18
24039.81,24045.0,24028.76,24032.13,74.0,744.36
24033.91,24037.05,24026.02,24026.71,70.0,704.39
24029.97,24033.32,24015.19,24023.97,73.0,734.34
24027.57,24028.18,24017.33,24023.08,63.0,638.36
24022.96,24030.38,24014.03,24026.31,84.0,841.06
24028.94,24051.05,24027.43,24042.26,150.0,1501.07
24042.24,24104.37,24032.74,24097.16,213.0,2132.75
24094.96,24095.59,24078.87,24092.63,136.0,1367.66
24093.72,24109.81,24092.63,24099.06,133.0,1332.85
24100.17,24103.49,24080.12,24095.02,120.0,1209.35
24093.51,24110.55,24085.18,24108.76,117.0,1170.44
24112.79,24122.17,24098.0,24107.34,114.0,1147.86
24107.83,24117.79,24101.83,24111.5,88.0,880.84
24108.23,24118.9,24103.62,24116.97,83.0,830.09
24113.52,24143.92,24109.91,24133.76,152.0,1522.25
24136.08,24146.7,24121.14,24143.81,112.0,1129.9
24143.81,24148.04,24130.37,24140.41,114.0,1145.09
24139.87,24156.13,24137.15,24143.75,138.0,1388.34
24142.32,24150.88,24128.58,24133.09,115.0,1150.31
24133.36,24138.33,24118.77,24128.47,117.0,1177.86
24130.68,24144.49,24122.94,24140.93,129.0,1296.82
24139.04,24157.24,24137.58,24150.56,130.0,1300.39
24151.34,24176.71,24143.81,24170.81,130.0,1307.09
24167.31,24200.03,24167.18,24193.73,156.0,1566.15
24193.73,24226.42,24183.76,24215.89,150.0,1500.25
24214.7,24229.95,24207.9,24228.11,128.0,1286.04
24226.85,24230.68,24201.29,24206.39,141.0,1419.04
24207.2,24225.61,24199.82,24225.61,122.0,1229.7
24219.6,24235.03,24196.73,24198.5,133.0,1335.28
24197.78,24204.73,24186.15,24187.04,137.0,1379.39
24187.41,24199.51,24180.93,24191.59,125.0,1252.07
24190.52,24195.82,24181.26,24190.29,129.0,1292.31
24189.03,24202.38,24169.77,24196.33,132.0,1325.09
24196.97,24204.4,24178.96,24186.59,135.0,1350.94
24186.47,24194.23,24176.39,24183.71,129.0,1292.67
24187.01,24189.67,24160.28,24163.77,133.0,1336.16
24165.46,24167.75,24145.62,24149.38,164.0,1649.08
24148.79,24165.75,24144.38,24162.17,160.0,1606.25
24160.19,24165.94,24153.02,24156.85,176.0,1764.39
24157.97,24175.82,24150.67,24160.43,215.0,2153.3
24162.68,24167.94,24137.48,24137.48,248.0,2486.27
24120.81,24120.81,23978.72,23988.28,689.0,6897.11
23990.06,23998.85,23953.2,23963.42,324.0,3249.42
23964.89,23980.13,23956.12,23977.25,294.0,2947.79
23976.25,23984.87,23938.52,23975.77,272.0,2727.55
23977.85,23978.4,23941.14,23943.11,234.0,2347.09
23942.63,23951.17,23913.5,23922.28,244.0,2443.45
23921.88,23952.56,23919.99,23949.09,218.0,2189.2
23952.6,23971.54,23951.21,23971.35,190.0,1900.74
23973.87,23979.96,23959.42,23960.95,166.0,1669.68
23960.55,23971.35,23952.53,23965.68,148.0,1481.03
23965.23,24012.46,23955.97,24007.25,196.0,1966.88
24003.6,24007.04,23990.58,23992.26,134.0,1349.21
23995.76,24015.59,23987.16,24002.54,121.0,1210.34
24004.45,24027.17,23994.67,24019.81,119.0,1198.51
24020.28,24036.16,24014.27,24022.71,111.0,1117.43
24022.26,24040.43,24020.6,24025.37,132.0,1322.49
24025.89,24031.89,24007.96,24017.48,102.0,1021.57
24017.62,24032.75,24010.14,24014.62,105.0,1051.37
24010.67,24062.26,24009.04,24046.8,148.0,1489.03
24048.13,24067.65,24047.65,24060.18,102.0,1021.05
24058.56,24060.65,24038.63,24048.03,112.0,1122.35
24048.63,24070.68,24043.7,24058.09,95.0,957.4
24058.38,24064.09,24025.27,24025.27,97.0,976.81
24028.05,24035.84,24024.03,24031.66,77.0,776.54
24031.75,24034.13,24023.19,24024.89,62.0,622.5
24027.54,24027.54,24015.23,24020.11,61.0,616.42
24023.24,24024.57,24001.38,24002.57,68.0,687.99
24002.69,24006.47,23994.59,23999.42,63.0,636.07
23998.93,24019.69,23994.02,24006.51,53.0,535.28
24013.15,24016.36,23997.11,24005.13,53.0,535.11
24003.67,24006.18,23974.68,23978.4,143.0,1432.13
23978.4,23979.46,23947.19,23958.42,111.0,1116.61
23953.95,23965.09,23950.45,23953.14,95.0,953.2
23951.81,23956.31,23935.97,23936.9,93.0,935.94
23937.43,23959.35,23936.27,23955.35,83.0,836.23
23955.06,23960.85,23950.05,23951.92,77.0,779.64
23952.58,23967.75,23950.86,23957.27,90.0,904.78
23958.21,23966.18,23951.52,23966.18,58.0,584.08
23962.7,23966.72,23948.09,23950.09,63.0,639.4
23951.24,23961.28,23945.67,23945.67,84.0,848.64
23947.85,23956.76,23942.8,23948.09,69.0,694.62
23948.25,23961.22,23946.53,23951.62,71.0,718.84
23956.71,23987.07,23950.32,23987.07,101.0,1013.53
23987.11,23996.54,23979.76,23995.05,91.0,914.98
23995.77,24002.23,23988.21,23998.16,79.0,792.45
23997.54,24003.07,23990.63,23991.92,69.0,694.93
23991.44,23997.65,23984.17,23988.15,66.0,664.11
23987.37,23995.24,23982.02,23993.05,77.0,779.59
23995.55,23997.79,23977.52,23994.51,77.0,770.8
23997.47,23997.7,23983.07,23983.07,78.0,787.29
23983.44,23990.87,23978.74,23985.15,65.0,653.51
23983.41,23991.15,23979.85,23986.61,82.0,821.3
23982.99,23992.23,23976.94,23986.71,60.0,605.93
23987.44,23987.44,23963.39,23968.51,86.0,868.87
23963.6,23975.46,23961.1,23968.42,68.0,680.53
23967.49,24058.03,23957.75,24023.69,212.0,2129.29
24023.01,24028.94,24013.59,24026.68,80.0,803.6
24028.52,24046.29,24024.34,24038.96,103.0,1031.23
24039.28,24042.18,24022.73,24026.51,87.0,876.05
24031.24,24032.98,24012.0,24012.0,89.0,899.35
24014.23,24035.03,24009.32,24029.88,104.0,1045.35
24032.79,24034.13,24009.71,24014.67,101.0,1011.63
24015.08,24033.99,24009.22,24033.99,118.0,1182.53
24032.92,24039.64,24022.35,24026.67,140.0,1404.52
24027.28,24030.82,24014.01,24018.57,136.0,1366.21
24020.68,24025.36,23980.63,23980.63,489.0,4893.1
24193.36,24194.15,24127.58,24129.61,669.0,6693.18
24128.2,24173.2,24125.22,24155.73,256.0,2568.39
24156.01,24176.21,24150.73,24158.85,279.0,2795.16
24160.5,24207.0,24148.0,24193.31,320.0,3204.41
24192.55,24214.43,24186.9,24194.5,250.0,2500.21
24195.54,24204.62,24145.61,24151.89,229.0,2298.61
24153.58,24153.58,24108.18,24119.97,242.0,2425.67
24118.56,24134.93,24108.33,24117.38,218.0,2183.29
24111.79,24118.51,24102.44,24105.45,201.0,2012.1
24105.45,24125.51,24097.12,24125.31,196.0,1969.73
24120.82,24172.01,24120.43,24168.63,209.0,2094.73
24171.0,24185.8,24154.28,24185.8,177.0,1777.01
24190.7,24197.72,24168.45,24172.03,162.0,1628.59
24175.31,24194.24,24167.72,24187.16,163.0,1631.41
24185.02,24191.37,24176.19,24183.3,135.0,1357.23
24187.0,24230.97,24180.58,24225.26,172.0,1729.81
24223.63,24238.14,24213.69,24228.48,128.0,1287.99
24226.56,24226.56,24201.3,24206.31,122.0,1225.32
24202.58,24217.47,24197.08,24197.08,132.0,1325.0
24200.65,24206.27,24186.9,24206.27,105.0,1051.87
24207.63,24226.48,24204.0,24208.63,128.0,1289.51
24210.16,24223.96,24202.37,24202.59,108.0,1081.18
24208.48,24219.94,24196.77,24218.0,98.0,980.49
24217.12,24219.87,24197.26,24203.89,106.0,1063.19
24207.33,24215.42,24200.63,24206.15,80.0,801.16
24206.15,24219.5,24202.99,24216.03,70.0,702.58
24214.48,24218.03,24206.2,24215.14,66.0,668.59
24214.64,24217.64,24200.71,24205.69,79.0,790.78
24204.93,24222.4,24204.65,24208.7,58.0,581.14
24214.49,24219.09,24203.1,24218.16,79.0,794.94
24218.08,24235.61,24213.47,24226.31,175.0,1752.46
24226.22,24226.93,24199.31,24219.75,128.0,1286.07
24221.61,24226.82,24211.53,24215.92,82.0,823.33
24214.47,24245.76,24209.73,24241.55,122.0,1227.53
24240.49,24261.0,24240.36,24257.07,109.0,1094.11
24255.67,24263.33,24249.59,24259.3,92.0,920.61
24256.76,24258.98,24246.01,24248.3,94.0,945.82
24245.62,24248.42,24237.41,24239.39,82.0,826.09
24238.71,24253.65,24233.93,24248.77,90.0,900.44
24249.91,24263.73,24248.07,24260.34,88.0,888.96
24259.75,24261.78,24241.84,24251.15,105.0,1059.33
24249.01,24261.18,24247.67,24251.42,85.0,855.36
24250.98,24260.49,24239.16,24246.28,119.0,1192.91
24246.07,24246.07,24222.76,24230.35,109.0,1095.76
24228.74,24237.01,24214.61,24229.29,111.0,1114.43
24225.19,24232.05,24215.96,24229.27,97.0,970.33
24225.73,24245.14,24221.91,24233.14,92.0,924.05
24236.87,24239.6,24224.76,24229.81,98.0,982.05
24230.5,24232.74,24168.46,24178.47,160.0,1608.73
24176.61,24199.03,24176.61,24190.5,92.0,926.03
24190.94,24207.21,24186.78,24207.21,84.0,841.48
24206.76,24206.76,24191.48,24203.01,86.0,864.23
24203.65,24203.65,24185.4,24192.36,96.0,965.71
24192.81,24195.54,24181.84,24184.57,81.0,817.62
24185.02,24198.66,24183.86,24196.33,84.0,848.48
24195.04,24198.49,24186.34,24197.71,96.0,964.39
24194.65,24200.02,24182.41,24200.02,88.0,888.25
24196.76,24198.72,24184.57,24195.05,90.0,908.67
24194.59,24204.74,24190.09,24198.4,87.0,878.84
24201.43,24206.57,24193.07,24199.34,93.0,939.73
24197.96,24208.19,24189.01,24201.97,133.0,1338.19
24201.3,24207.55,24192.26,24205.44,107.0,1077.04
24207.05,24219.98,24202.13,24216.28,132.0,1321.96
24216.77,24244.26,24216.77,24239.94,173.0,1739.52
24242.23,24244.84,24222.7,24230.49,156.0,1560.19
24229.4,24242.28,24217.68,24230.17,695.0,6958.09
24470.18,24627.4,24470.18,24622.59,658.0,6588.47
24620.01,24697.19,24620.01,24690.92,404.0,4040.11
24688.81,24736.1,24688.81,24693.83,398.0,3985.49
24694.82,24746.78,24685.45,24740.06,333.0,3331.19
24741.52,24766.83,24737.71,24745.51,315.0,3152.97
24748.56,24755.01,24702.49,24707.24,263.0,2636.53
24707.14,24733.28,24706.97,24718.91,212.0,2123.83
24718.15,24755.57,24718.15,24736.59,220.0,2204.02
24736.5,24741.93,24696.61,24716.11,247.0,2475.07
24715.14,24729.47,24706.12,24710.44,189.0,1899.09
24714.24,24731.56,24700.78,24724.9,210.0,2105.6
24725.19,24725.19,24671.25,24680.47,200.0,2007.7
24681.95,24696.46,24665.07,24672.8,173.0,1735.25
24670.29,24687.83,24659.54,24672.83,167.0,1674.92
24675.73,24702.42,24673.23,24689.16,161.0,1611.68
24689.3,24710.17,24677.43,24700.47,154.0,1549.74
24698.18,24703.58,24681.81,24681.81,121.0,1210.18
24679.93,24686.82,24664.28,24681.52,137.0,1376.78
24683.94,24712.19,24683.94,24703.04,119.0,1198.18
24704.56,24717.31,24696.2,24704.67,132.0,1320.76
24701.53,24717.21,24691.33,24710.8,118.0,1185.24
24710.45,24723.53,24700.93,24708.47,106.0,1064.9
24707.35,24709.17,24691.35,24692.6,95.0,957.27
24690.1,24699.42,24683.43,24692.09,98.0,987.59
24690.82,24708.88,24685.53,24703.35,84.0,841.14
24706.94,24708.8,24687.68,24689.06,85.0,856.41
24689.43,24701.1,24676.87,24691.15,88.0,884.28
24687.77,24707.62,24686.62,24701.92,83.0,834.44
24701.61,24709.0,24693.9,24699.02,73.0,738.56
24701.04,24717.53,24699.22,24706.5,74.0,741.86
24700.1,24712.65,24686.47,24689.45,166.0,1669.01
24688.01,24689.23,24671.37,24673.33,112.0,1121.51
24676.9,24681.39,24640.01,24644.83,128.0,1289.38
24641.87,24641.87,24622.52,24627.7,130.0,1300.47
24628.06,24641.95,24617.36,24641.95,99.0,995.61
24638.06,24651.67,24634.31,24646.94,80.0,806.26
24647.8,24652.43,24639.54,24649.69,96.0,964.29
24648.36,24661.49,24642.33,24656.28,83.0,834.05
24655.7,24661.62,24646.55,24647.99,98.0,981.55
24645.69,24659.41,24637.57,24650.0,94.0,940.76
24647.45,24653.42,24633.28,24644.26,92.0,927.01
24647.89,24647.89,24619.61,24620.88,109.0,1098.72
24620.57,24632.78,24565.82,24567.09,155.0,1557.89
24567.38,24581.75,24564.3,24572.73,111.0,1118.9
24571.29,24602.47,24569.8,24601.15,116.0,1167.66
24595.93,24604.28,24585.91,24595.66,99.0,990.67
24593.73,24599.73,24577.56,24589.29,85.0,859.76
24585.57,24586.32,24572.91,24578.83,109.0,1096.41
24584.52,24591.31,24579.47,24584.45,71.0,713.5
24583.91,24590.33,24576.11,24584.24,69.0,699.53
24582.65,24595.61,24578.22,24592.97,73.0,736.01
24590.25,24591.96,24578.17,24582.62,81.0,818.85
24581.92,24601.1,24575.65,24595.48,158.0,1586.51
24599.35,24605.24,24593.47,24595.98,78.0,784.47
24594.27,24599.67,24582.89,24591.35,114.0,1147.75
24591.21,24595.09,24566.54,24575.43,99.0,998.76
24579.93,24587.23,24569.66,24576.36,113.0,1131.84
24577.79,24587.35,24565.41,24583.23,106.0,1062.86
24585.94,24594.47,24574.51,24581.75,99.0,998.55
24584.99,24593.13,24575.96,24583.58,87.0,871.0
24585.1,24589.2,24569.07,24571.2,115.0,1157.22
24572.88,24609.22,24568.1,24604.74,167.0,1675.6
24604.14,24613.56,24596.15,24601.27,212.0,2120.45
24596.6,24619.03,24590.44,24618.21,168.0,1681.18
24617.07,24617.99,24598.29,24612.57,178.0,1784.72
24609.59,24626.21,24602.06,24602.06,664.0,6644.73
24358.0,24400.95,24338.33,24398.61,908.0,9087.06
24396.72,24411.04,24295.6,24295.6,331.0,3312.21
24295.87,24295.87,24175.3,24185.12,385.0,3854.84
24186.31,24186.41,24136.2,24163.55,328.0,3282.24
24157.7,24216.95,24145.64,24216.95,276.0,2763.25
24213.25,24253.93,24205.95,24243.85,232.0,2323.54
24243.06,24248.0,24218.92,24222.39,213.0,2134.21
24222.46,24263.92,24220.65,24263.06,202.0,2023.28
24263.96,24280.46,24248.02,24274.29,183.0,1831.98
24272.71,24276.41,24247.59,24248.11,165.0,1659.62
24247.96,24263.19,24242.58,24258.89,166.0,1667.5
24257.21,24273.75,24242.58,24242.58,165.0,1657.98
24242.35,24246.91,24216.5,24222.22,146.0,1468.37
24220.87,24241.77,24215.85,24241.77,124.0,1245.89
24242.89,24254.64,24238.58,24245.24,109.0,1092.77
24245.42,24256.4,24241.35,24256.4,114.0,1140.82
24256.47,24260.32,24245.86,24250.42,110.0,1100.55
24247.16,24262.56,24239.1,24260.11,140.0,1408.8
24255.8,24258.29,24240.06,24241.38,119.0,1190.14
24241.6,24252.17,24237.01,24248.09,109.0,1094.7
24247.94,24251.17,24226.57,24234.2,105.0,1051.29
24236.06,24242.13,24223.58,24229.61,95.0,951.38
24230.56,24231.42,24217.5,24220.03,104.0,1045.62
24219.91,24223.0,24188.17,24191.45,122.0,1223.13
24188.53,24196.11,24162.41,24176.34,109.0,1095.65
24179.87,24191.27,24172.01,24181.49,98.0,980.25
24181.83,24189.09,24166.2,24186.87,81.0,819.75
24187.78,24188.69,24170.46,24170.46,74.0,748.65
24169.36,24177.19,24154.36,24165.58,88.0,885.86
24164.13,24169.67,24154.5,24163.29,73.0,739.78
24173.76,24208.45,24171.57,24205.7,138.0,1385.88
24206.95,24213.17,24197.26,24208.0,89.0,896.36
24206.46,24209.4,24196.94,24203.81,72.0,724.31
24203.78,24212.25,24200.15,24207.24,88.0,880.45
24209.26,24233.53,24205.35,24230.8,97.0,974.57
24234.05,24246.08,24228.58,24235.36,73.0,736.03
24237.71,24251.18,24234.02,24246.53,94.0,948.98
24245.05,24252.44,24234.35,24241.09,88.0,889.34
24243.73,24253.63,24236.82,24253.63,91.0,916.82
24253.52,24261.1,24246.34,24251.41,78.0,784.9
24249.96,24262.65,24244.56,24258.79,98.0,989.31
24255.19,24271.65,24251.45,24253.98,108.0,1086.44
24253.87,24254.18,24206.91,24208.46,129.0,1298.84
24207.67,24215.37,24198.44,24205.35,78.0,787.45
24205.72,24208.89,24184.81,24191.01,82.0,821.38
24188.75,24195.99,24182.92,24185.11,80.0,801.05
24187.13,24195.18,24176.99,24182.53,84.0,841.21
24181.43,24187.92,24169.49,24180.45,72.0,725.99
24182.68,24188.95,24156.97,24165.81,92.0,927.75
24170.67,24186.66,24160.85,24182.38,76.0,762.52
24181.28,24202.52,24176.28,24196.93,84.0,848.47
24197.25,24208.48,24189.17,24203.33,101.0,1010.08
24202.77,24206.99,24192.14,24202.73,70.0,706.02
24202.61,24208.86,24196.48,24205.48,68.0,686.76
24202.96,24212.93,24198.6,24206.65,87.0,870.93
24205.4,24212.19,24191.86,24199.78,80.0,807.31
24201.62,24243.03,24199.07,24238.89,109.0,1097.14
24242.51,24255.0,24228.12,24248.4,114.0,1145.98
24248.81,24268.29,24248.03,24254.1,93.0,933.08
24255.43,24266.37,24249.06,24249.85,96.0,964.34
24250.31,24262.18,24247.46,24252.89,101.0,1014.19
24255.28,24257.81,24231.77,24236.82,129.0,1293.06
24239.88,24259.13,24229.66,24241.79,121.0,1210.93
24248.57,24249.1,24227.44,24239.17,159.0,1597.85
24245.96,24257.33,24236.86,24252.74,157.0,1576.24
24259.28,24268.2,24245.68,24245.68,822.0,8225.44
24111.67,24136.01,23979.37,24046.26,834.0,8345.71
24046.24,24100.67,24024.82,24096.23,384.0,3848.93
24096.16,24102.6,24034.4,24053.76,360.0,3600.08
24053.76,24070.05,24030.52,24070.05,311.0,3116.09
24069.12,24141.58,24068.13,24137.35,293.0,2930.51
24137.14,24161.35,24123.4,24157.87,263.0,2638.48
24161.53,24190.1,24159.56,24174.21,254.0,2543.6
24175.07,24205.11,24170.47,24189.46,243.0,2435.66
24188.41,24223.77,24180.67,24221.42,210.0,2109.72
24223.2,24223.2,24193.36,24198.88,167.0,1675.69
24198.99,24207.3,24191.82,24207.3,185.0,1851.88
24208.61,24246.67,24208.61,24224.75,188.0,1884.43
24224.87,24287.24,24223.93,24284.25,194.0,1948.76
24282.84,24292.8,24259.25,24260.74,202.0,2023.67
24261.17,24276.57,24258.75,24267.44,160.0,1608.24
24268.78,24274.94,24246.34,24249.59,147.0,1473.3
24250.29,24266.31,24245.64,24253.87,123.0,1239.56
24253.99,24261.18,24236.71,24239.99,131.0,1313.42
24240.09,24240.2,24218.31,24230.21,129.0,1290.41
24230.28,24247.96,24224.16,24246.43,116.0,1164.67
24245.46,24246.8,24213.16,24217.46,94.0,948.88
24217.46,24218.37,24200.88,24207.65,81.0,812.4
24210.3,24220.7,24204.16,24214.68,91.0,912.97
24214.68,24227.67,24211.72,24222.38,107.0,1076.55
24222.19,24231.35,24220.01,24223.89,73.0,736.56
24224.07,24228.8,24218.21,24227.35,68.0,681.54
24227.35,24247.82,24222.92,24246.09,86.0,868.41
24246.28,24254.31,24239.85,24240.61,56.0,567.24
24241.79,24249.87,24238.35,24242.71,48.0,485.69
24245.52,24249.39,24238.95,24247.64,57.0,575.55
24255.75,24306.89,24251.76,24292.35,204.0,2042.88
24292.58,24316.0,24289.8,24308.68,126.0,1263.03
24311.28,24316.29,24290.61,24292.39,113.0,1131.81
24297.12,24301.9,24280.74,24280.74,78.0,784.72
24282.32,24303.4,24280.35,24292.68,86.0,864.15
24298.18,24301.05,24285.92,24288.53,109.0,1096.74
24292.32,24320.2,24288.51,24312.4,126.0,1263.34
24316.94,24316.94,24291.76,24296.0,101.0,1013.92
24299.79,24308.36,24282.95,24294.78,86.0,866.49
24296.27,24296.42,24269.19,24271.55,114.0,1146.63
24273.3,24274.0,24205.48,24209.57,184.0,1845.93
24209.57,24218.78,24199.66,24206.27,102.0,1029.92
24206.27,24231.16,24201.64,24221.7,106.0,1060.75
24221.23,24229.27,24218.27,24226.87,82.0,823.18
24226.87,24270.9,24218.73,24265.99,152.0,1522.56
24265.99,24273.78,24256.01,24257.29,88.0,880.71
24258.99,24266.53,24251.3,24264.82,88.0,880.59
24264.4,24269.06,24256.25,24257.66,84.0,840.21
24257.93,24294.25,24257.93,24286.85,96.0,969.92
24284.46,24303.86,24284.0,24300.17,90.0,905.52
24299.53,24310.19,24289.33,24306.66,99.0,996.23
24307.26,24312.87,24291.26,24298.56,85.0,854.69
24296.22,24299.27,24283.38,24288.64,100.0,1008.41
24288.83,24298.43,24279.73,24290.98,72.0,728.67
24290.55,24290.55,24270.42,24276.9,118.0,1188.32
24276.73,24282.03,24264.05,24267.56,80.0,809.77
24268.91,24271.63,24243.37,24256.9,107.0,1071.16
24253.07,24263.94,24245.28,24249.53,90.0,900.98
24251.16,24267.81,24245.08,24259.49,110.0,1106.08
24261.71,24274.73,24240.22,24241.87,112.0,1125.32
